image_id,labels
657.jpg,U+AEB3 168 32 139 139 U+CA4E 366 39 142 142 U+72D7 560 45 152 134 U+005F 743 41 151 141 U+E3C3 932 29 158 142 U+0D3E 186 238 105 139 U+4180 376 228 107 146 U+6E9E 571 223 114 144 U+3FC1 756 216 107 144 U+2A44 946 208 122 147 U+D77E 180 418 150 142 U+36DC 367 414 153 133 U+DA7A 555 406 149 140 U+6233 747 412 144 124 U+74B3 943 393 150 156 U+27E6 182 613 141 123 U+8A1B 366 599 157 133 U+5BA5 555 591 175 136 U+B3C0 747 591 170 130 U+384C 939 575 159 134 U+4359 194 803 146 123 U+76D9 388 785 139 131 U+D1F0 577 769 156 147 U+7899 771 769 136 122 U+8291 953 774 146 136
658.png,U+D579 80 78 151 173 U+C960 344 96 129 131 U+5C2F 594 114 153 120 U+D9D0 855 115 125 120 U+8C7B 57 454 129 137 U+FAA1 311 457 138 141 U+203B 581 459 122 131 U+E8D8 835 463 128 144 U+4A1E 83 784 104 173 U+3B51 343 790 117 160 U+D871 597 792 99 178 U+9E41 842 790 113 178 U+4E41 94 1150 136 139 U+299B 339 1141 131 137 U+7648 598 1137 135 153 U+EA49 830 1146 136 156 U+A5BD 76 1434 177 213 U+E12E 319 1441 153 174 U+B9D1 566 1436 171 184 U+46CA 811 1444 131 170
659.png,U+A560 94 122 39 41 U+A110 157 122 40 41 U+4E0F 228 124 43 40 U+D9E6 293 120 47 41 U+17AD 357 122 47 38 U+5998 427 115 49 40 U+9872 495 114 43 41 U+E6ED 554 110 47 42 U+3A00 628 105 35 40 U+639E 692 111 41 41 U+70C0 762 109 44 39 U+B5A6 79 254 44 38 U+A42F 145 254 46 38 U+1F62 208 246 49 44 U+1C3C 279 247 47 40 U+C898 345 247 46 39 U+DFE4 409 245 48 43 U+1494 483 246 46 38 U+CD83 547 240 47 40 U+A1DF 625 239 46 44 U+A7EA 677 244 43 44 U+8E7D 748 239 47 44 U+2869 87 384 38 44 U+2EAA 152 384 38 41 U+4AF3 218 384 42 42 U+7E52 283 378 46 46 U+42C4 352 380 46 49 U+C9A9 418 378 46 47 U+FFC9 487 378 50 45 U+DECC 554 374 50 47 U+FAAA 631 373 32 39 U+07B8 687 368 40 42 U+0DA3 763 371 38 37 U+72BD 80 523 43 40 U+6A71 145 520 44 44 U+0A6A 214 515 50 49 U+F2C8 281 515 48 45 U+8C0B 354 511 42 42 U+8473 418 511 47 44 U+B607 485 507 48 47 U+290B 548 510 49 42 U+E180 620 507 39 42 U+0B68 690 505 39 49 U+6E8D 762 508 44 45 U+FD3A 829 102 47 39 U+41BB 825 237 35 46 U+A7D4 830 372 39 43 U+6F98 831 507 37 42 U+E14E 72 649 40 42 U+389A 139 645 55 50 U+E194 207 640 52 55 U+48F7 278 649 50 47 U+F746 345 646 53 53 U+0E1B 415 646 45 52 U+F69E 479 646 47 49 U+1E36 548 648 47 49 U+5E9F 620 643 43 44 U+1997 687 643 40 45 U+4BCB 763 641 44 46 U+7576 820 641 44 44 U+02AD 59 790 51 47 U+A0CF 128 788 49 46 U+FAB9 199 790 47 47 U+D1AD 271 788 47 44 U+D36D 337 787 45 42 U+88A4 406 787 46 42 U+DC4D 473 789 45 44 U+5D7A 549 785 46 42 U+05D3 620 779 39 47 U+0B2D 685 784 44 42 U+B969 762 784 36 40 U+401A 829 779 47 44 U+340A 60 932 41 40 U+8C47 123 930 46 38 U+CDD9 196 927 46 49 U+B1D0 264 925 52 54 U+6946 336 928 50 42 U+9AF2 401 926 44 46 U+6EC7 471 923 43 43 U+DBD5 544 929 44 42 U+ABB3 618 924 45 41 U+96CD 690 928 36 42 U+1237 762 924 53 44 U+437F 823 919 43 44 U+8054 45 1075 51 48 U+4B71 115 1077 56 48 U+715F 184 1079 51 45 U+CCBF 254 1073 48 43 U+19EB 327 1072 46 47 U+5BE5 396 1079 45 44 U+E306 468 1072 48 48 U+919E 539 1072 48 44 U+9D36 613 1075 52 45 U+B825 680 1076 35 44 U+FFE8 763 1068 35 42 U+AD20 825 1072 53 44
660.png,U+B145 73 54 69 87 U+B773 173 57 78 87 U+655C 289 57 74 91 U+C52A 392 58 75 98 U+5D9D 496 67 74 93 U+7255 600 82 69 83 U+30A6 700 84 73 82 U+E8B0 798 89 77 88 U+CF41 70 203 78 69 U+4A85 181 195 76 83 U+2457 281 197 76 85 U+F34C 397 199 72 87 U+4F75 496 212 77 81 U+27A7 596 215 71 79 U+6AF0 702 224 72 75 U+F029 804 218 71 77 U+2438 67 329 60 95 U+8BBE 173 330 64 82 U+7244 281 335 76 87 U+5DB1 393 334 74 89 U+1CFF 499 341 72 82 U+E7A5 590 347 75 86 U+67FE 696 344 77 86 U+D39A 800 344 79 92 U+B61C 60 480 62 77 U+F37C 166 479 66 81 U+76BD 287 483 60 75 U+FC75 391 481 66 81 U+6E81 493 483 69 80 U+553C 602 481 61 85 U+2F39 709 486 68 81 U+1815 809 490 65 76 U+5216 46 616 86 86 U+381E 169 613 82 98 U+4FB4 280 617 81 90 U+0226 392 617 72 88 U+DDF3 495 613 70 91 U+710B 597 623 75 76 U+1C0E 713 615 71 85 U+ED66 816 610 75 84
661.png,U+61B4 62 355 95 83 U+179B 173 356 99 83 U+8183 293 358 92 78 U+37F2 399 356 103 86 U+8D96 512 359 100 83 U+F411 619 361 96 81 U+D529 736 362 90 77 U+7B7E 67 448 74 93 U+D423 172 451 75 97 U+C661 299 451 68 94 U+A616 416 452 63 103 U+00F7 524 454 72 102 U+3C44 637 456 68 92 U+40F4 744 457 71 100 U+A156 55 547 89 96 U+A9C7 173 550 81 95 U+55D3 294 551 77 95 U+1F57 410 553 74 94 U+F840 520 560 75 93 U+1775 638 555 75 93 U+1A9A 744 557 81 99 U+40C9 46 662 84 97 U+330E 175 666 73 93 U+D2A2 298 668 77 96 U+9A05 408 670 76 94 U+EDC3 528 668 76 95 U+A944 641 668 79 100 U+E20E 751 670 73 97 U+F9E3 35 774 93 101 U+9EFF 163 770 93 103 U+BBDA 279 774 98 102 U+E827 398 779 98 95 U+88E1 518 773 87 100 U+6D3A 630 783 89 95 U+DE72 753 786 86 90
662.png,U+621C 61 190 72 81 U+CEC5 142 192 68 65 U+C310 226 179 77 77 U+D52F 309 175 70 76 U+A003 386 170 77 79 U+A6C4 471 165 73 76 U+6D8E 552 157 73 78 U+670D 637 152 65 75 U+9220 716 147 71 70 U+28A9 800 140 71 75 U+0F0A 875 130 70 77 U+4631 341 333 43 47 U+014F 391 333 39 46 U+E54C 748 305 35 44 U+0258 791 303 43 44 U+E8DC 62 548 98 100 U+DA4D 73 695 105 114 U+1A6E 96 860 89 98 U+374E 88 1043 99 103
663.jpg,U+D13E 21 317 98 133 U+834D 150 318 111 125 U+5F54 297 318 113 125 U+B664 446 315 122 126 U+8F73 603 322 109 119 U+C08F 750 325 102 130 U+B0D6 901 310 106 134 U+DE25 1046 323 117 127 U+AC8C 4 483 137 127 U+EF66 148 490 138 119 U+FB67 298 497 143 130 U+8D97 441 487 142 135 U+E8AD 589 485 134 140 U+EB8A 739 494 141 124 U+D465 888 501 142 120 U+8E72 1041 501 134 119 U+D441 14 665 107 129 U+4EC3 160 668 108 128 U+A527 304 679 102 119 U+6E72 444 676 109 128 U+610E 591 673 108 123 U+3AB0 747 678 109 121 U+A33D 886 673 116 133 U+222F 1038 673 112 135 U+0D4D 33 819 111 152 U+CAE2 163 821 116 156 U+D82F 310 819 114 147 U+869D 464 824 117 147 U+3DB4 607 828 106 145 U+DDBD 753 821 118 148 U+53C0 898 822 117 149 U+B939 1050 826 121 148 U+1B90 10 997 109 120 U+B4AF 150 992 117 130 U+C616 293 996 117 135 U+C704 436 993 114 139 U+87F9 579 1003 125 132 U+AD52 736 1003 112 132 U+7B5C 878 1010 100 118 U+E3C6 1022 1001 118 140
664.png,U+D893 24 33 105 116 U+F651 175 40 93 112 U+3CBD 318 48 84 103 U+FB51 447 42 86 110 U+D19F 586 42 92 109 U+0000 713 44 91 109 U+4954 853 40 95 108 U+9F41 986 40 80 104 U+671D 1111 38 96 107 U+CD95 30 181 87 100 U+EDB1 168 189 94 88 U+A860 308 190 91 93 U+4862 447 196 90 95 U+30AF 581 191 89 82 U+F56E 720 187 81 91 U+D9DB 854 187 86 93 U+3710 980 179 101 100 U+0195 1108 186 90 90 U+A935 18 312 128 117 U+C069 163 323 112 100 U+C16F 309 318 104 106 U+0B1A 449 320 101 103 U+2EC6 578 316 108 107 U+02A3 711 317 107 105 U+831C 844 319 108 104 U+FFCF 983 314 104 104 U+B0BA 1108 309 105 107 U+B3F7 24 457 104 102 U+6F64 166 457 103 103 U+7F0F 308 464 105 93 U+DD42 447 457 96 103 U+CBA5 579 460 110 91 U+0AF0 714 462 113 92 U+A7B5 843 457 116 98 U+30E0 986 451 110 99 U+DE52 1114 451 101 106 U+1A84 28 579 115 118 U+D689 172 589 107 104 U+DF84 312 587 103 103 U+0E5E 449 583 100 105 U+78F4 570 584 115 109 U+2301 713 578 105 112 U+0A6B 857 585 100 96 U+3C94 980 574 111 105 U+3207 1110 577 116 107
665.png,U+BF52 45 109 64 89 U+4626 128 98 71 93 U+9146 215 100 64 81 U+6BEF 307 92 66 88 U+75E4 394 90 71 85 U+821E 479 77 68 87 U+A5A4 562 71 67 95 U+55E7 655 64 69 91 U+DEBD 58 261 63 84 U+EA67 144 250 72 87 U+ADEA 235 243 75 89 U+3218 322 236 69 90 U+0984 407 234 76 87 U+E87E 495 222 79 95 U+D818 585 211 71 91 U+287F 675 197 70 94 U+F652 57 400 81 94 U+9651 149 398 72 83 U+B717 237 389 77 80 U+970B 324 390 81 77 U+8FA9 415 383 75 83 U+1758 496 370 89 79 U+3758 589 363 80 79 U+23C4 680 351 77 79 U+B092 68 575 57 61 U+0B42 157 568 62 60 U+8F9D 242 554 77 78 U+E366 336 551 71 75 U+E7CB 426 543 68 65 U+25D9 517 533 66 77 U+F43A 604 526 67 70 U+79BB 701 517 65 72 U+6566 73 720 83 90 U+65FD 164 717 82 83 U+DAD8 250 706 84 86 U+196C 341 710 83 83 U+5BAB 430 700 79 81 U+4E92 521 690 84 87 U+8618 617 685 87 86 U+3AE8 707 677 87 89
666.png,U+FF58 143 68 46 63 U+8197 219 73 43 49 U+4DFF 294 80 39 54 U+59C4 370 73 40 57 U+EA1F 443 68 45 61 U+D779 517 70 39 52 U+1C6A 587 75 42 53 U+6BFD 666 75 37 52 U+15D6 138 145 53 53 U+E429 212 143 50 56 U+B842 289 141 47 60 U+C50E 359 147 47 55 U+6A74 433 144 55 64 U+6976 507 147 54 53 U+1C31 584 149 48 60 U+7354 657 148 49 57 U+9FBA 141 220 42 50 U+AE10 214 217 48 46 U+F709 288 218 42 45 U+AA11 365 217 39 46 U+8EF9 442 219 42 48 U+86BE 517 217 47 51 U+92F9 591 221 43 50 U+E237 662 214 47 53 U+CC76 135 289 45 58 U+95F5 209 290 43 55 U+16E6 284 291 45 56 U+F33C 357 293 48 60 U+8E22 437 289 47 61 U+0C29 514 293 43 56 U+C310 585 291 52 62 U+57C5 663 295 50 58 U+F082 125 366 61 62 U+EE4F 207 363 54 67 U+DD0E 278 366 58 63 U+E1D6 364 361 53 66 U+29B7 434 363 59 67 U+A367 514 359 55 67 U+AFDC 589 363 53 64 U+DA01 659 368 54 62
667.png,U+E222 103 132 88 91 U+B70B 212 137 84 94 U+A40F 316 137 81 91 U+EB3B 418 142 87 89 U+C6F5 526 143 87 94 U+102C 635 143 83 98 U+A5CC 741 143 80 98 U+1588 92 292 91 84 U+F461 202 291 102 95 U+20CE 309 296 92 91 U+92C8 420 299 87 89 U+7D9A 522 299 92 93 U+8672 626 298 96 88 U+AE3E 732 303 95 87 U+94CB 97 442 87 85 U+FD1D 199 446 92 82 U+D8F0 308 443 90 91 U+CC1F 413 445 94 93 U+82BE 529 441 87 97 U+BFDB 632 458 88 84 U+E6BF 732 453 88 94 U+CF20 88 593 67 86 U+84EC 199 596 74 102 U+0B14 315 595 74 97 U+84DB 410 596 76 102 U+EEBB 523 604 64 97 U+0802 636 605 61 91 U+6108 728 607 86 101 U+7BB4 87 747 70 94 U+23B2 197 752 78 89 U+3886 308 754 71 94 U+3304 415 760 78 94 U+4096 528 760 71 97 U+D741 637 762 73 95 U+4CED 732 771 82 94
668.png,U+5F31 84 120 124 137 U+E3A4 215 121 110 123 U+C557 359 135 137 78 U+6F53 518 125 73 100 U+C49E 673 121 68 108 U+9F01 79 357 95 127 U+6A3B 217 358 98 128 U+5E2B 363 366 115 104 U+1238 516 362 73 123 U+7779 687 345 67 128 U+8BD7 69 602 105 138 U+D9EE 202 596 109 141 U+BED4 359 595 109 120 U+AC0F 550 595 72 137 U+7EE6 683 604 92 183
669.jpg,U+45F3 71 71 84 94 U+2C17 208 69 88 88 U+02BB 342 78 86 86 U+F589 487 73 81 88 U+160C 623 56 78 83 U+52B3 766 33 87 84 U+68B3 910 17 86 89 U+6A43 1018 15 78 92 U+3575 1085 1 75 77 U+53DC 83 222 58 76 U+E600 213 218 65 79 U+390C 356 211 68 87 U+34C2 486 202 86 102 U+34BD 623 193 77 97 U+B29A 779 194 59 73 U+A92B 919 170 64 82 U+FA6A 1033 159 60 79 U+49DF 1095 145 68 88 U+285D 64 353 87 79 U+1D32 198 359 81 79 U+D692 353 351 78 81 U+0EEC 484 353 86 80 U+7183 627 340 81 84 U+B755 761 346 80 80 U+B7DD 908 339 80 69 U+31E9 1021 329 79 75 U+7F27 1092 314 71 83 U+D5F8 67 485 87 68 U+0F78 218 493 79 70 U+A514 360 484 66 110 U+5249 494 480 71 106 U+A275 636 478 62 100 U+388E 777 468 66 103 U+E142 916 454 67 109 U+04E9 908 628 78 82 U+1899 768 627 76 83 U+3A7A 624 633 79 83 U+7B70 485 628 78 86 U+6CA6 350 631 77 82 U+BCB1 201 643 92 74 U+761D 65 639 80 70 U+7CC1 57 771 95 76 U+57D8 204 778 84 77 U+C641 334 763 89 98 U+7547 485 763 86 102 U+9C32 628 766 90 95 U+B327 767 754 81 97 U+DD6D 898 757 86 99 U+A0EF 57 908 85 88 U+55CC 200 906 83 86 U+A01B 348 909 75 87 U+38B0 495 911 69 74 U+F4F6 641 913 70 72 U+76B5 780 913 73 70 U+778E 916 901 74 86 U+ABEE 63 1065 77 58 U+40FA 213 1054 68 72 U+2C0F 345 1047 96 93 U+A488 495 1051 95 85 U+F3D7 630 1056 92 79 U+DA98 777 1052 84 88 U+FD2D 916 1048 87 86 U+C73C 68 1203 61 65 U+1C9E 211 1202 67 66 U+8B0C 353 1203 67 61 U+2699 501 1203 61 64 U+7696 638 1198 74 70 U+09DC 790 1197 68 66 U+5DF3 934 1194 70 65 U+2A12 68 1333 72 91 U+00D6 218 1337 61 84 U+02F3 354 1328 68 84 U+9D0C 493 1336 83 82 U+584E 643 1333 65 85 U+80DE 799 1341 67 77 U+7E4A 941 1348 75 75 U+F3BF 56 1491 69 92 U+9E6E 206 1487 67 91 U+3FEE 351 1485 73 98 U+88A9 497 1482 76 99 U+5990 643 1489 75 95 U+2D2C 797 1488 72 87 U+B5A0 943 1493 80 90 U+F01A 53 1633 62 97 U+7753 203 1624 75 105 U+32A3 348 1626 74 92 U+8A68 497 1630 64 95 U+8212 653 1622 66 100 U+4D92 797 1630 66 92 U+2A90 951 1641 70 98 U+6C20 36 1796 88 99 U+0146 190 1798 91 85 U+2F9E 345 1793 98 107 U+C8D1 486 1793 91 100 U+3E0E 640 1792 88 101 U+C44E 799 1796 89 102 U+AEC7 943 1791 101 105
670.jpg,U+BB5A 135 360 73 99 U+8382 311 355 83 110 U+4295 499 373 75 107 U+DBE9 684 378 84 105 U+4BEF 868 381 79 113 U+AB45 1048 383 86 111 U+D77C 122 598 92 110 U+DF71 307 598 95 114 U+223F 512 603 83 120 U+62DE 685 611 84 112 U+4478 871 612 88 115 U+547C 1063 614 83 120 U+E09C 88 845 117 105 U+CDA1 297 852 103 96 U+2275 482 852 108 102 U+8F00 678 861 89 94 U+D07F 860 856 101 96 U+EDFF 1053 859 85 105 U+070F 104 1109 94 91 U+6696 296 1106 98 99 U+0FA7 477 1103 105 107 U+A07C 673 1113 101 98 U+4537 870 1113 101 95 U+2417 1060 1118 102 90 U+B189 82 1359 112 105 U+AAB5 282 1363 111 99 U+5EBB 475 1366 109 95 U+264E 687 1362 104 99 U+CA53 874 1365 101 98 U+A849 1059 1371 101 90
671.png,U+9141 56 40 60 82 U+F1EB 178 44 53 70 U+DE61 292 52 58 69 U+AAF2 407 51 65 78 U+8930 533 52 62 66 U+E86E 648 54 54 76 U+49B3 763 54 62 75 U+3B0A 878 56 60 83 U+5FBB 43 151 79 97 U+3EBE 160 158 89 90 U+DDA8 287 160 87 85 U+DDF5 407 159 82 84 U+8809 530 158 77 84 U+CDD2 645 161 82 81 U+7237 761 159 80 81 U+460F 878 157 83 81 U+0B64 51 265 67 91 U+B542 169 271 64 91 U+6D9F 296 270 62 84 U+8E79 409 271 71 87 U+3351 540 262 61 80 U+0177 651 269 69 89 U+C479 764 273 66 86 U+75E9 881 274 69 85 U+DC05 43 392 79 78 U+CA99 158 390 90 92 U+4830 282 389 87 85 U+EE5A 400 392 98 85 U+C969 523 390 84 90 U+AA79 648 392 88 90 U+EB8C 760 398 84 85 U+FEF6 878 392 87 84 U+A25B 38 511 80 69 U+41E3 153 513 90 80 U+924E 275 508 98 92 U+45D4 395 517 96 83 U+91F5 523 506 84 89 U+5F06 640 505 88 84 U+B180 759 508 84 85 U+E9BA 875 510 84 90
672.jpg,U+0B8C 2 972 121 187 U+94DA 211 963 166 196 U+1175 424 972 191 181 U+F6AE 647 957 178 189 U+FE82 915 941 163 210
673.png,U+28A2 106 317 104 123 U+2449 249 310 92 106 U+A661 344 296 90 116 U+49CD 426 280 84 118 U+6AC2 512 276 104 106 U+678C 618 264 89 95 U+C292 700 250 82 95 U+997E 105 541 85 97 U+D434 228 538 72 77 U+BB43 333 516 85 75 U+CF22 425 519 72 92 U+389F 491 527 74 97 U+3E4B 570 518 76 127 U+C94E 646 529 65 111 U+5158 706 541 74 110 U+19DD 74 772 93 107 U+49CA 185 786 82 115 U+85FC 281 788 92 95 U+87B3 372 780 113 108 U+621D 480 767 85 97 U+EEA3 562 762 80 101 U+EA5A 646 758 85 99 U+1E03 728 762 90 97 U+B541 49 1005 101 136 U+E4E7 164 999 113 154 U+59B7 289 1013 93 145 U+809E 386 1002 99 142 U+23D5 481 1011 106 129 U+7C8E 581 1002 88 129 U+6E1F 661 990 99 144 U+628F 747 999 100 157 U+5E9B 28 1269 120 132 U+DEE4 170 1250 105 131 U+2296 264 1268 93 119 U+B320 351 1269 102 122 U+0B5F 426 1270 102 116 U+8A8C 502 1279 92 117 U+4341 580 1255 120 134 U+C2A9 661 1269 107 120 U+5164 749 1259 86 151
674.png,U+3099 64 56 88 82 U+ACF3 207 57 95 76 U+A260 351 56 88 87 U+138F 493 57 81 84 U+AA78 630 54 90 82 U+2E5B 768 60 88 81 U+20EB 910 64 89 87 U+39DD 1049 62 76 78 U+2546 1185 58 81 83 U+5864 1313 53 100 85 U+8659 70 188 91 79 U+50A8 218 183 79 82 U+85A7 356 186 82 85 U+D16F 504 189 82 84 U+5116 646 183 74 80 U+B8A5 782 191 84 80 U+1E55 924 190 76 78 U+6C7B 1059 185 84 79 U+1F75 1199 187 82 80 U+6CBF 1337 178 84 79 U+843D 64 314 88 86 U+4ACC 217 309 75 95 U+F23A 359 312 76 85 U+A3C3 504 312 82 84 U+83EE 650 314 78 83 U+70D0 788 312 83 75 U+7D35 923 311 82 86 U+BE28 1067 311 80 82 U+AA71 1210 313 86 83 U+70DB 1350 305 85 87 U+58C9 50 455 102 86 U+73FF 204 459 93 84 U+D919 353 454 96 86 U+7DFB 497 457 99 84 U+EF4D 649 450 97 89 U+0778 793 452 92 88 U+56CB 937 454 89 82 U+B977 1070 448 96 86 U+CCAA 1214 452 98 80 U+5E5B 1355 435 91 93 U+2B44 52 588 84 77 U+7973 209 585 85 80 U+C3A6 352 585 82 80 U+EF22 508 585 87 80 U+6D64 650 583 89 82 U+6FD6 804 578 82 87 U+60DB 943 578 83 87 U+6058 1087 579 88 86 U+3612 1235 559 83 101 U+60EF 1374 560 83 96
675.png,U+2E08 92 132 126 140 U+869B 269 123 140 152 U+4C40 446 117 133 131 U+E4FA 629 119 127 133 U+758A 96 494 119 117 U+49D5 280 487 0 1 U+F93C 276 490 119 119 U+1E92 452 476 128 133 U+7A1E 630 477 125 128 U+5BE5 3 847 62 125 U+56BF 83 833 144 127 U+9E48 276 835 128 125 U+1F94 449 835 147 133 U+0380 629 837 148 130 U+B6BA 112 1171 113 116 U+4301 286 1186 120 104 U+6951 460 1178 129 125 U+6501 633 1172 130 126 U+DA9A 1 1171 56 110 U+44E9 1 1495 70 119 U+A388 103 1498 111 108 U+4D91 294 1507 121 102 U+ED59 464 1504 117 110 U+59FC 625 1505 121 112
676.png,U+2B1E 91 325 77 92 U+36EE 220 325 72 97 U+1EAE 345 329 67 90 U+1CEE 469 337 66 84 U+82E7 591 338 69 89 U+159A 708 348 70 81 U+52A9 823 355 71 81 U+87C0 940 361 63 78 U+31BC 95 450 69 106 U+5CAE 224 451 66 102 U+5A4B 351 457 66 104 U+94BF 474 462 64 101 U+749E 597 462 63 104 U+28BD 713 469 65 103 U+86EC 830 473 63 100 U+EBBE 945 475 61 103 U+1AB1 76 569 101 106 U+D35E 207 570 90 104 U+ED5B 337 576 81 99 U+03F9 458 579 87 104 U+38D8 582 579 83 104 U+EE5C 702 582 81 98 U+23FB 817 584 84 103 U+151C 936 586 83 99 U+AF2D 84 707 80 100 U+5D99 214 710 83 96 U+4CB9 341 713 80 94 U+9C14 464 719 74 89 U+BA95 585 718 74 93 U+2C31 704 717 79 94 U+8B9C 826 720 73 94 U+13F4 939 720 75 94 U+EF4A 80 827 94 106 U+A556 208 829 92 99 U+46E0 334 826 91 101 U+599D 460 828 90 103 U+33B4 583 832 83 95 U+1DB3 704 834 87 100 U+2B21 821 837 87 95 U+5AC4 941 833 86 99
677.png,U+1F28 162 222 46 69 U+68D0 224 224 43 65 U+CAE6 290 221 39 60 U+3ADD 352 211 38 60 U+37F5 421 201 44 57 U+07FD 492 191 39 58 U+0740 565 175 45 66 U+D995 634 190 47 68 U+F6AC 141 382 47 59 U+FD4D 213 365 45 62 U+5D6D 281 364 42 59 U+E4B8 342 349 44 62 U+9EC9 415 342 43 61 U+3E07 485 335 47 69 U+7C92 556 327 55 61 U+9C62 627 327 50 60 U+8443 124 538 58 40 U+3C6E 201 530 48 44 U+4082 266 520 47 49 U+0D3B 330 513 55 47 U+211F 404 506 58 47 U+2B17 477 497 63 49 U+4E96 555 494 55 46 U+7E4F 627 494 62 46 U+5884 92 686 64 61 U+6569 169 686 56 55 U+C3F2 240 675 61 63 U+D4F4 311 673 59 62 U+BACC 390 664 65 65 U+9C59 466 658 65 55 U+3231 544 652 64 60 U+EFFC 623 652 66 66 U+B8D3 70 852 59 68 U+3788 151 852 59 63 U+ABCE 220 848 63 77 U+7E7E 293 847 67 72 U+E7BA 373 842 71 67 U+EBBB 455 841 67 68 U+3C9F 534 836 77 75 U+05C0 617 840 75 70
678.png,U+D587 1 162 92 115 U+1EDB 105 157 116 116 U+170D 236 155 112 115 U+8D1F 363 163 103 109 U+D1B1 1 379 103 122 U+371C 122 376 104 118 U+1029 255 372 99 118 U+7CED 380 380 96 121 U+7F3F 1 600 112 114 U+146E 118 605 119 105 U+8182 243 602 128 112 U+BF05 374 606 118 113 U+1725 4 824 118 98 U+6DE6 124 821 126 103 U+E20A 250 822 122 92 U+434F 377 816 119 97 U+B944 7 1030 119 111 U+E78B 136 1025 120 110 U+8B36 266 1027 112 109 U+25FD 390 1020 104 107
679.png,U+EC26 115 261 91 89 U+E2C6 296 263 73 97 U+E208 456 273 66 79 U+9134 614 276 84 75 U+E967 780 267 78 92
680.png,U+5D11 121 514 63 67 U+3507 210 506 55 64 U+7EED 289 511 60 70 U+00E0 379 504 66 73 U+75E1 476 511 63 68 U+6832 571 508 61 65 U+C339 118 629 70 61 U+777F 203 635 77 65 U+5ED6 288 639 73 56 U+BFE7 375 627 76 59 U+CA7E 475 622 81 61 U+4A00 561 619 79 60 U+7585 99 746 74 68 U+84CB 189 752 78 65 U+89E4 299 754 82 57 U+EDC7 386 742 65 64 U+179E 491 738 70 62 U+701E 575 722 76 73 U+F34B 105 866 72 67 U+C6F8 193 867 66 68 U+37E4 299 864 68 67 U+208F 405 858 67 64 U+ADB8 510 849 69 69 U+BB82 593 843 69 70 U+CEF9 99 984 61 81 U+9407 199 988 57 69 U+84BB 305 981 67 75 U+85F1 403 976 72 81 U+69A6 494 970 68 71 U+06D5 611 965 61 64
681.png,U+940A 39 370 83 95 U+5A36 214 363 81 102 U+32BD 396 358 73 100 U+BD03 570 361 76 99 U+8507 740 366 79 93 U+8A49 906 371 77 97 U+E19F 41 575 79 102 U+1DEC 215 577 75 93 U+A04D 393 575 86 94 U+7048 577 572 75 94 U+BAB7 746 572 73 98 U+3C18 910 574 70 95 U+943E 40 789 89 96 U+F6D9 218 792 103 90 U+9259 399 790 97 93 U+C4CF 574 788 93 96 U+CBB3 744 790 93 87 U+4AA0 913 792 94 83 U+A1A8 39 999 81 104 U+DC58 210 996 98 101 U+686F 397 992 96 102 U+56BA 576 990 93 100 U+B265 747 986 85 103 U+3F87 917 982 80 103 U+D63D 35 1221 82 95 U+8B5E 215 1229 94 94 U+E943 402 1227 91 93 U+4D7A 583 1221 91 92 U+EAE5 762 1220 76 87 U+C918 926 1207 84 87
682.jpg,U+04F5 8 145 194 167 U+2A87 264 153 195 161 U+A1E9 529 155 200 170 U+7CD3 778 156 204 181 U+CCD8 1031 164 194 172 U+9871 36 398 134 144 U+21C2 290 390 143 156 U+3BB2 548 392 129 161 U+1665 817 400 139 151 U+4E5E 1068 405 136 153 U+9FDD 6 637 182 157 U+3596 251 631 192 172 U+A4EB 526 634 191 172 U+BC3A 771 635 188 181 U+3943 1044 637 180 175 U+3975 23 896 152 134 U+6D07 274 910 160 142 U+914C 530 913 162 149 U+98FF 795 918 147 148 U+AEA8 1057 923 150 143 U+3A98 1 1128 143 201 U+70BE 253 1137 157 185 U+F385 519 1137 148 197 U+7A3D 777 1142 156 193 U+5E4C 1041 1148 144 191
683.png,U+0205 48 146 64 68 U+FB20 172 138 69 76 U+4A0E 309 125 74 76 U+E7EE 443 117 67 78 U+8389 581 107 75 82 U+5F4B 721 100 79 81 U+D0AD 43 297 72 84 U+7930 178 287 75 89 U+25CE 316 279 76 93 U+6610 448 276 74 88 U+E01C 586 267 78 88 U+8308 726 262 78 86 U+2AFD 38 463 86 83 U+4D8C 172 452 90 76 U+4BD1 311 448 89 79 U+A319 447 441 88 82 U+3E4C 586 434 93 83 U+D2EF 729 417 91 88 U+A4F9 45 633 70 67 U+AF6A 169 625 84 73 U+0818 313 619 87 75 U+406A 456 615 84 74 U+9F9C 592 607 89 83 U+C83F 733 601 92 81 U+F4D0 44 798 63 77 U+25F6 178 789 79 77 U+519D 318 787 73 77 U+56CE 452 778 81 84 U+5BDB 599 776 81 85 U+8D3E 743 768 83 86
