image_id,labels
139.png,U+6391 305 343 40 34 U+B54F 361 345 33 33 U+9069 414 351 34 34 U+E806 465 352 34 32 U+5D79 517 351 36 34 U+E1C1 84 423 59 42 U+5903 155 419 50 42 U+2EF9 221 417 50 43 U+4449 281 416 50 49 U+5C38 355 425 46 42 U+E885 415 428 44 42 U+A065 475 426 42 46 U+D371 538 425 43 50 U+4F26 600 431 45 40 U+E959 664 430 40 43 U+2F97 723 429 40 47 U+B0AA 85 472 54 47 U+0761 149 471 54 45 U+6967 223 470 50 49 U+7E7A 287 473 56 43 U+47E6 350 477 51 44 U+0535 416 479 50 39 U+5652 479 477 49 42 U+50B8 545 481 43 42 U+46B0 609 479 47 47 U+6CE2 669 484 47 42 U+827E 729 478 52 44 U+AE3F 89 524 50 43 U+4605 158 523 51 49 U+B3C0 223 526 54 48 U+DB52 291 532 48 37 U+E9E9 363 532 47 46 U+C463 426 531 51 47 U+7D8F 486 529 49 45 U+B1C1 554 533 50 47 U+6D99 616 537 48 41 U+E83B 677 530 47 46 U+5606 743 529 47 45 U+12C1 79 578 52 52 U+1E85 153 578 45 50 U+EC8E 222 581 46 50 U+299A 293 582 48 53 U+BAE9 362 587 43 48 U+FBCC 431 584 43 47 U+5734 490 583 45 54 U+F6EA 559 583 42 48 U+CDEC 626 583 38 48 U+072A 688 584 43 48 U+AB52 748 586 43 48 U+3836 84 644 45 43 U+42FD 158 645 41 44 U+5C03 231 642 41 42 U+2502 303 645 39 37 U+4C2B 368 642 42 41 U+108F 439 643 40 41 U+95F7 503 639 43 43 U+DCD0 568 639 41 44 U+C149 638 641 37 41 U+349A 698 639 43 46 U+5217 762 639 40 45
14.png,U+2F28 223 82 110 135 U+48F1 411 80 118 138 U+D523 601 75 113 134 U+05B1 792 68 117 146 U+CDBA 984 74 110 140 U+DBDF 1166 80 115 143 U+A5B7 1354 87 109 139 U+0D9C 216 269 130 143 U+BC49 402 268 136 145 U+BAE9 583 279 146 134 U+FA9B 778 281 120 132 U+6F79 971 257 117 163 U+F49E 1173 278 117 138 U+12FB 1335 275 127 133 U+FF4B 239 464 112 145 U+1E25 426 464 120 149 U+A62B 619 465 105 145 U+AE0B 795 459 110 150 U+1B8D 992 455 101 143 U+3E59 1173 460 103 138 U+2298 1361 466 97 131 U+DEF8 233 661 131 131 U+C9FD 419 668 130 128 U+2496 602 657 124 134 U+4BD1 796 651 119 137 U+B195 977 650 121 134 U+70B0 1162 646 122 145 U+C4B3 1326 647 136 140 U+8A60 259 843 96 139 U+7670 444 835 90 153 U+224D 623 845 90 142 U+21BA 809 844 89 136 U+9FAF 998 849 93 142 U+B818 1147 838 106 148 U+8949 1341 836 90 149
140.jpg,U+C9D1 352 223 44 54 U+7103 433 225 40 50 U+CA9D 510 221 48 54 U+A5C3 588 221 45 53 U+2F49 667 218 43 54 U+2297 743 216 44 57 U+5F3F 823 219 44 52 U+7FC3 905 217 39 51 U+2D80 348 323 45 48 U+7927 427 327 43 45 U+603D 505 327 49 45 U+8339 587 325 45 45 U+3EE0 664 323 44 44 U+D300 744 326 41 44 U+DF09 821 323 46 48 U+8B13 901 322 43 45 U+7AC3 346 428 47 41 U+C152 431 423 43 48 U+31E3 507 428 50 39 U+9D9F 585 429 50 40 U+FC32 665 423 49 42 U+1D94 743 423 50 46 U+DBF9 823 426 48 43 U+64D9 899 421 55 45 U+3BFC 347 528 49 44 U+C53D 424 524 51 50 U+AD7B 503 523 50 47 U+A561 584 525 51 44 U+A6F2 661 525 52 40 U+FA36 739 524 53 43 U+4FA3 821 523 44 41 U+635F 904 524 48 42 U+6A2B 345 629 52 47 U+9C3B 422 627 57 48 U+19F2 503 625 57 47 U+2A5D 583 627 53 42 U+0491 665 628 48 45 U+91D2 745 625 51 42 U+57D5 827 627 50 43 U+AA16 905 624 51 45
141.png,U+8F27 41 22 150 163 U+00A6 228 71 158 147 U+A7F2 447 73 129 154 U+050E 665 70 147 135 U+BF50 879 69 136 142
142.png,U+00EA 270 18 48 89 U+B819 353 20 60 91 U+6085 452 18 55 95 U+AFF4 534 22 67 97 U+20D6 636 29 62 90 U+1C16 730 30 57 104 U+E905 824 28 55 100 U+3734 924 35 53 88 U+3DEA 1013 37 54 104 U+E6C0 254 179 84 89 U+7C9F 350 193 74 87 U+432C 444 199 79 81 U+733D 534 196 84 80 U+3430 636 197 75 83 U+DBFF 724 203 80 79 U+BAC7 815 197 78 86 U+2CBC 911 207 81 84 U+958C 1002 200 89 92 U+A25F 260 335 51 71 U+1577 349 337 52 78 U+92BC 441 336 58 85 U+74A3 538 338 58 87 U+4323 625 342 60 82 U+F377 724 343 50 83 U+BD84 817 349 52 77 U+0821 905 348 55 88 U+EC0F 998 352 56 89 U+6C2A 246 492 75 82 U+6D22 347 491 73 88 U+8012 426 491 81 92 U+505F 530 496 71 95 U+DA34 620 502 82 91 U+B519 715 504 74 92 U+0334 805 509 81 87 U+D97B 898 515 83 81 U+CF0C 994 514 76 89 U+052E 238 661 85 67 U+0437 341 668 81 61 U+B427 428 671 79 67 U+0641 518 681 81 64 U+DEFA 614 676 82 71 U+86E9 709 681 83 69 U+913C 799 687 86 67 U+0BF3 893 690 77 63 U+B277 984 692 83 66
143.png,U+2DC2 167 3 184 161 U+F67F 455 4 212 148 U+9639 142 341 193 253 U+964B 462 345 208 235 U+D258 148 820 212 191 U+904D 516 769 137 234 U+398D 449 1197 192 239 U+22B6 130 1232 204 193
144.png,U+3E57 187 107 104 93 U+CD55 327 116 100 95 U+ECA7 462 118 90 98 U+0CD5 589 114 98 102 U+2620 730 120 93 90 U+4B15 851 121 87 94 U+D998 975 129 83 78 U+9EEA 1104 127 92 89 U+611A 1229 133 83 88 U+702B 1353 131 87 98 U+5ACE 1470 140 88 94 U+C24F 166 217 104 90 U+DC0D 313 231 93 86 U+6423 450 237 92 87 U+E867 585 244 94 81 U+200B 720 245 93 85 U+A174 852 245 103 90 U+F8BC 982 254 94 82 U+231D 1118 250 98 84 U+8782 1242 253 88 82 U+D379 1369 256 89 78 U+3B7B 1490 258 100 80 U+4124 1416 368 102 93 U+526B 1544 360 103 103 U+5297 1430 467 106 107 U+B593 1552 475 98 93 U+4F70 1464 598 108 104 U+F334 1600 594 127 124 U+C50E 1275 354 107 96 U+60D1 1290 470 101 105 U+299A 1323 600 114 117 U+88DE 1135 354 110 99 U+70CE 1142 473 115 97 U+E75E 1176 609 116 109 U+CDDD 999 361 100 86 U+FC15 1007 473 103 96 U+8107 1031 604 108 112 U+7222 131 340 118 97 U+CE65 277 348 119 94 U+E5F0 435 338 114 106 U+4F0F 571 344 120 103 U+9338 725 349 100 101 U+3700 860 345 112 106 U+BED2 103 451 123 111 U+C28F 252 465 120 104 U+FA31 406 467 125 104 U+B0A8 566 471 120 103 U+2011 710 470 114 98 U+2AEE 870 473 115 102 U+AD4D 73 598 123 103 U+B4AB 227 595 123 110 U+9756 397 609 113 106 U+524D 564 614 102 101 U+D79C 715 613 105 104 U+E40C 871 603 111 105
145.jpg,U+6327 13 288 150 197 U+4A8F 302 281 161 193 U+DB5F 580 268 158 200 U+425F 885 243 153 216 U+4753 1156 249 157 208 U+559B 1126 583 171 150 U+78CD 869 581 149 154 U+89DF 595 581 157 166 U+6D00 23 607 148 157 U+7177 302 587 178 160 U+F25E 38 869 126 183 U+3E39 330 869 120 183 U+DAEB 600 857 119 188 U+65ED 876 849 135 205 U+2A93 1152 847 135 209 U+4A1E 59 1173 129 158 U+97C0 332 1166 134 165 U+DDB7 600 1157 140 157 U+FF7C 866 1140 164 171 U+13EE 1138 1138 133 159 U+6908 73 1433 138 138 U+B4FE 363 1443 137 133 U+EB12 623 1418 150 146 U+E40A 878 1419 155 140 U+11A4 1140 1388 154 162
146.png,U+7299 131 57 119 131 U+39D6 335 62 120 119 U+356E 569 71 113 116 U+AD6A 560 250 142 158 U+F782 332 249 144 158 U+3EC6 111 252 158 168 U+2B10 124 467 139 153 U+4227 357 483 128 136 U+34B6 571 466 141 153 U+5FA2 114 698 116 138 U+AE9F 346 690 123 142 U+FC96 567 688 126 150 U+F6CF 116 943 140 122 U+379C 362 932 111 118 U+9086 579 919 118 117
147.png,U+7A30 166 49 65 69 U+F335 178 123 52 63 U+8091 173 197 66 65 U+3A93 173 271 65 60 U+0237 171 339 52 54 U+0534 240 340 51 58 U+13E4 236 266 69 65 U+531F 238 200 65 65 U+3856 242 123 54 68 U+BCC9 233 46 67 70 U+D4F6 301 52 59 64 U+B49C 373 52 63 67 U+B082 439 50 63 68 U+D0A1 508 53 64 64 U+7DFA 579 52 60 67 U+EF6C 647 52 60 69 U+A042 717 50 71 73 U+7F4A 308 126 58 67 U+317C 381 122 57 70 U+6DA6 447 122 58 67 U+C2D4 514 123 55 66 U+7209 582 121 61 69 U+0143 648 119 51 67 U+25F1 720 125 56 68 U+9CB9 307 197 64 67 U+E87C 377 198 61 66 U+D451 442 200 64 66 U+B0EA 511 195 60 71 U+AAB0 580 198 61 67 U+6FAE 645 202 59 61 U+E557 712 201 59 66 U+5C0E 307 273 66 64 U+4F20 376 262 68 72 U+22D2 444 266 64 73 U+618C 505 271 65 65 U+FDD7 573 271 67 67 U+1A57 642 270 65 67 U+FD06 709 269 59 68 U+196A 305 342 57 57 U+BAA7 377 338 53 62 U+A72A 444 342 54 58 U+3484 507 342 56 59 U+C554 572 343 51 63 U+4599 633 345 53 56 U+6D9E 705 350 66 57
148.png,U+22BC 69 321 81 77 U+4FC9 165 334 81 76 U+33E0 263 348 86 78 U+846A 350 358 84 67 U+9903 444 353 78 71 U+3E1F 528 346 88 84 U+31A9 634 331 76 72 U+CC55 733 307 74 75 U+60F5 76 454 74 87 U+5B94 178 461 61 84 U+D5E0 271 476 49 86 U+7047 344 483 91 87 U+4221 466 482 60 94 U+000A 548 473 86 89 U+0A43 647 462 75 102 U+6FD3 750 456 57 86 U+F60A 75 602 82 104 U+7E03 172 614 82 92 U+37E2 264 615 88 92 U+5E40 352 618 81 95 U+CE38 457 618 81 98 U+A39B 556 614 82 91 U+844E 654 618 88 94 U+85D6 746 614 83 94 U+41B5 64 758 79 84 U+5962 165 750 73 82 U+BBFF 261 756 75 104 U+B807 352 757 75 103 U+2498 449 763 74 111 U+AFA6 551 758 78 99 U+58C8 630 755 80 98 U+A618 726 749 76 97 U+C4DB 66 901 78 92 U+15F8 180 901 63 91 U+825F 270 914 66 77 U+227E 370 914 62 77 U+F0D1 450 914 58 83 U+E428 542 905 56 88 U+A76F 653 897 62 91 U+3160 754 913 64 78
149.png,U+0A77 125 71 96 86 U+2A9B 266 67 104 84 U+4C61 409 68 95 86 U+5602 544 65 99 93 U+9881 690 73 71 85 U+6F3A 116 214 81 97 U+134E 263 218 85 97 U+852F 405 211 75 98 U+3B5A 546 215 71 91 U+1106 559 364 82 100 U+0C9F 555 505 90 97 U+C3E7 565 668 81 80 U+9C6F 571 810 70 95 U+9A72 412 359 89 92 U+2F20 409 506 90 104 U+FAEC 420 670 85 82 U+D270 427 817 68 91 U+D30C 266 356 100 95 U+A42D 133 373 82 84 U+241F 269 508 89 100 U+67A9 119 508 87 105 U+0E1A 280 673 75 83 U+FCB4 290 818 66 101 U+92AC 132 674 78 79 U+66DA 143 828 62 89
15.png,U+45D2 29 41 50 72 U+24CF 117 37 54 76 U+91CB 202 34 59 73 U+E913 298 33 50 73 U+A37C 387 27 51 77 U+27C7 474 27 55 77 U+451E 561 24 56 74 U+FA9E 659 25 48 76 U+7A87 750 21 54 77 U+72D0 845 18 48 77 U+3655 942 11 48 76 U+CD8A 19 126 73 77 U+A53F 113 129 70 73 U+4B16 201 124 68 75 U+4AFE 292 123 69 76 U+74E6 379 116 70 81 U+5AC4 465 113 76 76 U+CC89 556 110 77 78 U+7FA8 648 112 75 78 U+58CC 739 106 78 81 U+C672 836 104 77 75 U+A5EF 924 106 76 77 U+F703 23 215 78 81 U+577D 112 213 72 73 U+2C4C 201 215 77 73 U+337E 291 212 74 74 U+B7EA 377 215 79 72 U+BB22 468 214 76 69 U+46C6 556 211 78 71 U+C93E 652 217 70 65 U+69B4 741 211 73 72 U+C958 832 204 74 71 U+A8AE 923 206 76 72 U+E30C 18 308 80 78 U+49DB 112 306 71 75 U+2D42 197 308 77 75 U+6427 285 308 74 77 U+0CB0 371 306 79 77 U+FF7F 463 303 71 78 U+D500 551 302 69 81 U+0A79 637 298 76 77 U+C3BB 729 298 74 82 U+C876 820 296 77 83 U+9AC8 909 298 82 80 U+17F1 29 404 60 54 U+ECD0 120 400 61 60 U+29B4 207 406 61 58 U+44A3 293 406 59 61 U+D5EC 378 411 59 60 U+DB6E 467 409 61 57 U+5220 556 410 59 62 U+4AF7 640 408 70 59 U+9324 733 404 63 63 U+AB8D 829 405 59 64 U+0D35 918 402 63 61
150.jpg,U+4D95 151 199 75 79 U+4B89 236 213 60 66 U+2FDC 306 213 79 76 U+C4DA 384 216 73 81 U+A2FD 465 221 68 85 U+A64D 535 233 70 77 U+3DA0 606 242 72 78 U+60ED 681 251 65 73 U+4756 751 259 64 75 U+91C4 821 267 68 73 U+5E83 887 272 70 74 U+2C0C 21 336 43 47 U+FD54 64 339 40 45 U+EBC5 409 366 45 45 U+5ADC 450 367 38 47 U+4CD0 773 397 36 44 U+EFC8 810 401 36 47 U+96B7 138 537 81 80 U+9524 261 538 76 79 U+031A 378 552 79 74 U+2AEE 498 551 72 82 U+7CFC 607 562 70 75 U+C2C2 716 566 77 76 U+ACBB 823 572 74 77 U+4E14 925 579 84 74 U+B40C 143 692 63 87 U+979F 266 696 67 88 U+A89D 382 698 68 86 U+74DE 496 703 69 85 U+F4EA 606 709 66 87 U+E5F5 721 710 60 87 U+4E05 823 719 72 84 U+39FD 933 721 69 77 U+3076 147 846 59 93 U+E49D 271 848 64 85 U+370D 385 850 64 91 U+0B71 508 858 57 85 U+B6B1 610 856 60 88 U+DEB5 725 861 58 88 U+3E5F 838 862 59 82 U+6442 947 865 57 78 U+FE94 145 1006 58 90 U+B56B 272 1006 62 89 U+D7EB 388 1009 65 78 U+3A12 503 1008 59 89 U+DC79 610 1013 61 87 U+14A2 730 1011 58 86 U+B330 843 1011 61 83 U+8176 953 1010 65 88 U+70BB 146 1163 58 82 U+A39E 278 1160 50 83 U+3A29 393 1162 58 80 U+EA3B 513 1158 55 82 U+ABC5 627 1161 60 87 U+3A70 738 1161 62 87 U+3C00 855 1158 62 90 U+9E10 962 1160 62 82 U+B051 1 1993 38 58 U+8E2F 90 1996 49 49 U+0F52 142 1992 48 50 U+2181 244 1992 51 49 U+5AAF 294 1986 50 56 U+E843 347 1983 49 57 U+E6FB 445 1982 51 51 U+FA69 496 1979 50 56 U+1D71 549 1976 43 54 U+DF80 645 1973 47 52 U+BBEC 691 1968 48 57 U+C397 740 1965 50 54 U+3722 512 2060 47 56 U+4699 611 2058 46 55 U+8AB6 660 2053 48 57 U+1E55 708 2051 48 56 U+903B 805 2046 45 54 U+52FA 849 2042 53 57
16.png,U+36C8 9 10 80 75 U+13B3 19 98 82 79 U+E75C 107 4 81 79 U+8C2C 111 88 84 92 U+0E4F 199 7 77 73 U+FAF9 203 93 74 82 U+2773 301 1 74 78 U+AF50 296 86 86 92 U+06C3 391 1 72 78 U+798B 391 85 81 89 U+BAD4 482 1 79 73 U+A9CE 488 80 86 90 U+6762 577 4 82 70 U+5F59 582 83 67 107 U+C9CF 667 1 95 76 U+DCEF 675 82 80 85 U+2CF4 767 2 86 78 U+4BA9 770 84 80 89
17.png,U+26E0 14 128 126 141 U+261D 163 132 138 152 U+3416 310 142 137 142 U+1B93 464 148 128 138 U+4C36 600 143 134 151 U+9C99 751 135 130 133 U+9136 904 134 133 150 U+180B 13 414 138 109 U+C87A 165 424 117 106 U+B710 301 430 136 104 U+9027 453 422 122 104 U+2860 600 421 120 114 U+A8F1 742 422 124 113 U+75DA 894 426 128 98 U+F592 15 660 96 135 U+EA28 166 654 103 161 U+884A 310 661 100 155 U+402C 456 657 96 161 U+0066 606 651 95 153 U+886A 737 658 106 152 U+3E46 893 656 106 157 U+471E 13 913 141 132 U+95E5 172 914 124 140 U+84FC 310 913 133 150 U+6B96 449 919 136 130 U+318C 597 913 157 139 U+5EAC 744 923 142 147 U+5369 884 921 132 152 U+0A0C 24 1176 108 137 U+0CE4 173 1180 104 142 U+F352 315 1167 108 142 U+1375 457 1172 115 137 U+7CC6 592 1180 102 134 U+A12A 746 1188 98 133 U+C16C 890 1181 113 139
18.png,U+0F77 316 196 90 86 U+2015 432 202 82 83 U+BEB5 215 369 80 103 U+1452 329 367 81 99 U+A902 440 375 93 106 U+2836 102 554 71 101 U+9F69 210 563 93 91 U+9376 324 568 81 104 U+2375 445 575 77 79 U+4F7A 549 582 96 69 U+4855 664 574 77 85 U+5DA4 783 575 84 83 U+79C7 97 752 98 103 U+5488 210 759 99 95 U+3A4E 318 763 98 92 U+93C4 424 763 106 96 U+EF35 548 761 105 98 U+70C4 663 752 89 104 U+0500 777 762 103 92 U+8639 81 959 100 83 U+D9C1 203 944 96 115 U+F645 321 946 96 106 U+585A 437 952 91 100 U+6D7D 547 954 88 89 U+B6D1 658 945 97 108 U+9903 784 951 91 93 U+222D 81 1152 99 97 U+9445 189 1155 118 96 U+22EB 325 1148 90 98 U+EE95 428 1154 107 97 U+4E13 545 1156 108 95 U+79EE 670 1161 104 93 U+00F3 795 1142 77 114
19.png,U+1187 243 124 152 170 U+E216 239 371 172 162 U+33EA 250 624 161 172 U+EFCE 246 854 164 179 U+CB5B 232 1098 197 182
2.png,U+08B1 74 80 81 80 U+EA54 192 87 63 74 U+8629 302 86 72 79 U+3C07 424 85 64 79 U+A660 541 88 71 76 U+F8AF 660 87 64 83 U+87E2 775 92 67 80 U+3899 77 255 70 72 U+8293 191 272 71 67 U+10A7 304 265 77 71 U+2AA3 412 267 79 75 U+6E81 524 267 76 80 U+F839 645 268 76 82 U+77D8 765 273 79 70 U+9BB7 77 425 63 79 U+4DB8 184 429 77 83 U+AADD 305 431 69 89 U+D666 417 438 72 87 U+222E 528 438 73 88 U+9012 649 443 70 89 U+8B8E 765 447 81 96 U+DAD8 64 605 70 64 U+BB13 175 607 80 73 U+9D26 287 606 82 75 U+0C92 409 620 70 72 U+0B50 523 625 75 70 U+2B9F 654 631 81 74 U+1716 768 638 87 76 U+DE73 57 771 62 79 U+9E7A 171 771 60 84 U+7C68 291 787 69 84 U+E12A 406 792 68 88 U+6460 528 803 77 87 U+D51F 649 808 70 93 U+F5AE 781 812 72 86 U+5617 896 13 38 43 U+90A7 896 59 38 37 U+8EE7 937 57 39 40 U+76D3 939 11 37 42
20.png,U+849E 27 24 145 187 U+E555 263 23 131 192 U+E039 512 1 155 205 U+B290 771 14 145 191 U+93D8 986 7 159 204 U+CFB7 1225 10 147 205 U+07D8 13 252 218 159 U+53FE 256 274 206 150 U+76D8 489 259 218 148 U+2EF3 740 251 216 159 U+066C 980 278 200 145 U+2CB3 1233 284 204 151 U+4AAD 26 505 180 140 U+0E77 244 521 161 142 U+D0D5 496 511 167 137 U+3A2C 740 514 169 139 U+5897 977 501 190 145 U+6508 1222 517 176 142 U+D4C1 23 721 166 138 U+6710 270 744 149 142 U+3A5A 516 724 157 153 U+D394 757 731 169 153 U+9B9C 1000 738 163 152 U+44CF 1251 753 152 145 U+4527 13 977 167 128 U+DF53 254 979 158 139 U+6A4D 504 980 163 130 U+1FE4 733 971 151 146 U+07FF 986 964 147 136 U+314C 1254 954 170 154
21.png,U+7E26 137 317 59 48 U+601F 210 321 54 49 U+7AB3 283 318 60 50 U+4E65 362 319 60 49 U+711F 429 320 61 52 U+899A 504 321 56 49 U+D1A0 581 323 62 48 U+6139 132 365 65 59 U+B01E 211 370 58 53 U+EA20 287 369 61 56 U+0792 363 372 64 55 U+3DD8 433 372 72 59 U+1D61 507 375 64 55 U+E368 580 372 70 57 U+53DD 126 423 64 53 U+EC6C 211 421 63 57 U+26D4 287 426 62 57 U+9213 359 427 67 55 U+A256 439 428 58 55 U+16DE 518 427 64 56 U+A42B 588 426 64 53 U+FE60 113 477 80 60 U+2152 200 478 79 57 U+C4B6 283 481 75 55 U+4783 362 481 71 57 U+39A7 441 479 74 57 U+EB9F 517 480 76 58 U+9B17 598 480 79 56 U+EA1C 123 537 81 59 U+AA8C 204 537 84 57 U+C3AA 285 534 77 59 U+172A 369 533 76 62 U+603B 446 536 77 59 U+B569 524 533 83 58 U+1106 609 534 83 60
22.png,U+419C 60 65 81 74 U+5A1D 142 65 75 72 U+A6C1 219 64 85 77 U+CE64 301 65 77 74 U+65E2 384 64 80 75 U+6B04 464 65 74 74 U+351C 542 66 83 72 U+5CE5 627 66 74 74 U+01FB 707 66 67 75 U+FCE8 55 133 71 80 U+9E73 137 136 76 79 U+89DB 216 141 79 75 U+4672 298 140 81 73 U+5BDC 383 145 72 71 U+D8F6 465 136 77 80 U+B37A 545 139 74 77 U+967A 620 146 83 71 U+9204 705 143 78 74 U+1E43 41 216 84 77 U+B57E 127 218 83 78 U+EEFB 207 222 81 73 U+E390 288 221 74 75 U+12A1 370 219 81 75 U+4D4A 455 219 82 76 U+E9BF 535 219 78 79 U+05FC 617 218 84 79 U+7548 698 220 82 79 U+C278 38 293 81 76 U+AE3A 118 298 86 68 U+C3B5 202 302 85 74 U+26BE 290 305 77 70 U+62F5 364 298 83 69 U+805B 452 299 78 76 U+ADA7 537 303 78 73 U+1877 612 302 84 71 U+AE54 695 302 87 68 U+4220 27 377 84 80 U+7AF1 111 376 80 81 U+DF61 195 380 84 76 U+3C5E 281 380 83 77 U+D601 363 379 85 81 U+4BA1 447 377 86 81 U+4895 533 378 79 80 U+71C0 614 377 85 84 U+1481 698 377 85 86
23.png,U+E669 15 225 156 148 U+0704 181 233 134 142 U+DAAF 343 232 145 141 U+B8DD 509 229 151 140 U+AB9E 671 234 117 143 U+4EE5 671 468 117 118 U+4E48 515 470 143 116 U+9EF4 346 466 147 115 U+7AE8 185 464 136 127 U+C4C3 9 460 164 131 U+433A 27 685 116 137 U+99BB 192 672 105 131 U+389C 352 689 116 132 U+D30E 513 679 122 124 U+F38C 682 676 106 131 U+AB9A 19 900 128 154 U+A630 195 893 125 147 U+5799 359 895 123 128 U+C2A8 510 898 140 136 U+A164 676 883 112 154 U+55C2 30 1115 151 124 U+6A6B 202 1109 126 121 U+5A4B 355 1108 140 124 U+F731 525 1114 140 121 U+A370 681 1109 107 126
24.png,U+F865 41 36 152 138 U+D69C 205 50 176 136 U+C02B 436 32 159 145 U+6B26 35 242 135 120 U+135F 234 233 145 138 U+322A 428 224 152 140 U+D27C 412 409 181 182 U+5E86 205 412 203 182 U+21D2 18 426 184 157 U+3162 49 601 117 167 U+DD17 248 597 126 134 U+3530 456 597 120 131 U+6150 26 854 155 146 U+03B8 232 819 167 142 U+F8D4 421 816 164 146
25.png,U+3C9E 70 13 49 43 U+11C3 152 12 40 44 U+DCD8 228 11 43 43 U+1633 307 7 43 44 U+4254 384 6 42 43 U+2221 467 3 40 42 U+7FD2 548 4 38 42 U+BBCD 633 3 39 41 U+C0C6 715 5 37 42 U+EFC6 57 118 46 40 U+F14C 137 118 41 42 U+C9A6 217 117 45 44 U+78B4 298 120 47 39 U+4347 380 118 46 42 U+2B74 464 116 43 41 U+7611 547 115 42 40 U+9FE9 631 114 43 44 U+35C8 720 116 44 41 U+707E 43 226 52 48 U+F1D1 124 227 56 47 U+0F03 208 229 53 49 U+B23A 293 230 50 44 U+615B 373 232 55 45 U+A2CA 463 235 51 43 U+F149 548 231 52 48 U+9372 637 230 53 48 U+E600 731 233 44 49 U+1E75 30 341 47 51 U+82AF 114 344 43 55 U+CDAF 203 345 40 54 U+7027 287 348 41 53 U+D6E4 376 350 40 52 U+E2DF 467 352 40 51 U+FA0B 553 350 43 55 U+DF06 645 353 43 54 U+B8FD 739 355 43 55 U+358A 14 473 49 54 U+52C1 104 478 46 50 U+17A3 193 476 46 56 U+1AA9 280 482 49 57 U+2C9D 373 487 48 53 U+E89F 466 489 44 54 U+6368 557 495 42 50 U+B6BA 654 496 47 53 U+AE90 747 498 39 52
26.png,U+6925 9 18 88 98 U+BF06 128 13 86 100 U+AE5D 238 13 86 109 U+3400 360 22 85 100 U+EAA2 475 21 82 99 U+E264 585 14 95 105 U+68C5 707 15 91 100 U+AE4E 825 11 86 106 U+DB8E 935 14 93 106 U+ABBC 13 132 80 85 U+438E 133 129 74 92 U+84F4 243 132 74 98 U+34FC 358 127 76 107 U+9883 475 123 75 97 U+1FD7 588 129 75 101 U+8EB8 707 130 74 97 U+99A9 824 130 77 99 U+68A0 934 130 75 100 U+21BC 7 250 82 90 U+EBF0 124 259 93 82 U+EBA2 250 253 88 87 U+F692 355 260 89 84 U+1FB9 475 252 88 92 U+7843 583 256 97 93 U+4F93 711 252 91 92 U+49C1 815 244 86 92 U+170E 933 246 94 89 U+66F0 18 364 64 92 U+0091 130 370 66 91 U+B47C 246 359 71 97 U+BE79 364 376 70 85 U+198D 483 362 69 92 U+AE02 594 360 70 94 U+A714 711 356 69 96 U+A726 828 354 74 90 U+9136 946 354 81 92 U+28BD 1 478 90 81 U+4B4D 118 480 103 87 U+D905 231 482 102 82 U+D725 358 478 90 82 U+66C1 470 478 92 88 U+DCA7 593 474 98 94 U+465E 710 475 108 89 U+3145 832 473 104 96 U+4C3B 948 469 110 93
