image_id,labels
79.png,U+8F9A 396 166 149 143 U+1ADA 571 157 144 135 U+909E 729 156 158 128 U+94C3 898 145 126 134 U+589F 1067 142 135 123 U+39A8 421 331 123 99 U+C66F 583 312 127 116 U+9A98 745 316 116 122 U+8C72 929 306 113 126 U+D071 1092 313 107 109 U+6AA7 420 474 109 130 U+C3CA 576 474 141 146 U+F4D4 750 460 126 145 U+3E42 920 457 124 160 U+9E76 1092 454 123 148 U+5B1A 392 660 128 136 U+58AD 584 635 119 128 U+9C5C 761 628 113 134 U+0326 929 617 133 139 U+66B8 1118 612 127 140 U+2997 400 826 123 105 U+B5DF 595 815 139 116 U+E3B8 779 805 125 126 U+8554 971 796 131 135 U+B607 1146 793 120 130
8.jpg,U+1F48 1 146 148 130 U+7E63 162 148 135 136 U+33A3 303 165 137 128 U+862A 450 174 145 129 U+A355 590 188 135 127 U+9F4C 730 200 139 131 U+C5E9 873 211 135 123 U+9E66 1006 220 132 123 U+7E92 1141 226 127 130 U+8F9A 5 340 145 133 U+1BD5 153 335 154 134 U+1355 309 346 141 138 U+63CB 464 360 120 113 U+D9EC 598 370 140 149 U+4FDE 737 370 137 135 U+EC78 873 379 135 150 U+1EA8 1003 393 136 143 U+A932 1142 398 126 133 U+06FA 12 537 146 121 U+05FC 160 534 154 135 U+1656 311 530 142 133 U+95B5 453 545 145 137 U+083B 589 566 119 120 U+8643 729 554 142 135 U+E1CC 866 558 136 143 U+285F 1000 570 126 128 U+9561 1131 569 128 133 U+909F 29 719 104 140 U+D33B 186 718 87 153 U+3EF1 338 734 89 137 U+DD73 481 723 81 143 U+44A0 615 743 98 133 U+CC15 758 738 90 129 U+8A02 893 753 93 124 U+A606 1030 737 92 140 U+2841 1153 740 92 139 U+90CB 15 905 111 125 U+60C6 175 903 127 126 U+78F2 319 908 125 134 U+B23F 482 912 112 126 U+FB7A 605 915 111 117 U+6314 738 913 130 130 U+21FF 872 914 114 120 U+D5D4 1000 908 117 132 U+3C59 1134 905 108 139 U+B2F5 38 1981 56 53 U+6BF5 98 1982 52 52 U+D544 41 2038 51 53 U+FDA1 98 2038 52 53
80.png,U+A541 56 212 119 105 U+2503 202 219 113 95 U+572A 339 215 117 97 U+F423 490 209 109 103 U+276F 635 226 112 90 U+B73F 773 214 120 117 U+4EFC 46 345 105 128 U+50E1 188 340 112 135 U+FB78 335 340 116 115 U+9154 490 342 109 120 U+00A5 632 345 114 126 U+E989 789 343 100 115 U+B850 923 346 90 123 U+5BC8 918 216 95 113 U+4D27 17 485 134 141 U+01DD 163 479 139 142 U+B4B3 325 484 128 139 U+4578 467 483 132 134 U+CBF0 620 486 139 132 U+70A6 777 493 125 129 U+6FD7 922 492 91 129 U+FE53 16 632 128 129 U+649A 168 628 125 137 U+9BA1 322 644 111 125 U+FDC2 480 633 118 128 U+990F 625 638 130 141 U+4D22 788 639 110 133 U+EE62 940 637 73 145 U+CFB3 6 780 122 145 U+50E8 149 785 140 148 U+795A 315 791 131 147 U+DCCE 466 790 136 147 U+394F 622 791 136 142 U+01CF 788 797 130 141 U+B928 944 800 69 142
81.jpg,U+DFBE 2 95 119 145 U+783A 131 97 127 146 U+5E87 260 99 125 137 U+F983 393 92 125 138 U+43D8 517 97 113 135 U+815F 627 91 120 147 U+5139 751 85 125 145 U+AE66 880 82 121 162 U+9AAA 1013 83 129 165
82.png,U+E5D9 67 396 75 76 U+31EB 164 396 81 72 U+498D 290 389 69 71 U+6C91 390 393 82 73 U+F7F4 498 389 79 72 U+F399 626 381 68 77 U+89C4 45 550 83 86 U+0B1B 153 549 78 87 U+9891 266 545 87 84 U+B0B6 396 536 67 91 U+43A0 498 525 84 95 U+BA58 627 534 77 94 U+F57D 38 721 89 83 U+E65A 155 712 86 84 U+ADD8 277 713 86 87 U+2D71 387 709 87 92 U+678D 522 713 78 76 U+97C9 636 715 86 80 U+913D 18 890 83 84 U+400A 143 880 91 93 U+0105 263 889 81 70 U+8BAB 389 883 86 86 U+44DD 509 881 92 79 U+D29F 638 877 91 84 U+84B7 2 1069 107 107 U+F41F 118 1053 112 110 U+0E6B 247 1056 111 135 U+2373 375 1051 108 121 U+4878 504 1053 114 124 U+D459 638 1063 110 111
83.png,U+9CAD 85 77 125 170 U+EEBF 320 63 142 179 U+9A3B 563 60 133 183 U+4611 807 62 127 174 U+B255 71 345 147 167 U+E3E3 309 329 155 178 U+9264 549 340 156 170 U+92C0 793 325 155 174 U+20D8 66 630 151 147 U+9AC1 302 627 163 156 U+F2C6 543 608 183 202 U+83BF 788 601 167 187 U+6060 79 895 112 172 U+E53D 321 894 107 164 U+3D4F 563 888 119 174 U+A9B7 806 888 108 175 U+079F 60 1175 165 161 U+D2C8 315 1173 149 163 U+5DDE 553 1164 157 174 U+E99E 802 1167 158 175
84.png,U+42D3 46 39 73 110 U+8054 185 36 77 114 U+CCD8 321 35 70 105 U+F658 451 36 75 104 U+B509 593 38 66 108 U+D04E 724 42 71 98 U+472F 46 186 72 113 U+D33D 176 186 82 120 U+752E 315 182 75 124 U+092F 445 182 77 124 U+8BA1 581 178 73 116 U+D0E8 716 178 76 117 U+7DB4 36 324 86 109 U+176C 170 327 87 111 U+84FF 309 324 82 105 U+6BF7 443 316 78 103 U+DDFE 578 318 77 102 U+0CD1 713 320 84 109 U+7B82 46 457 86 91 U+52E2 184 462 78 87 U+1898 316 455 85 93 U+B909 447 458 82 94 U+4A38 580 459 90 94 U+894A 711 457 88 90 U+7755 35 602 103 100 U+5774 180 615 84 91 U+D487 310 607 86 96 U+50E9 434 604 97 96 U+1A02 570 607 95 101 U+70F2 711 609 88 89
85.png,U+EE45 1 95 56 106 U+D687 93 93 94 110 U+7AC0 208 95 94 104 U+9F89 327 90 92 103 U+A9C1 435 95 87 103 U+5D4C 555 90 82 91 U+4D0D 667 95 100 96 U+F1A6 781 94 87 97 U+6784 3 286 61 112 U+31D2 107 281 81 109 U+26C1 222 279 82 107 U+485B 329 278 80 116 U+5FA8 443 273 83 119 U+ABB9 564 277 79 114 U+D7BD 674 279 72 119 U+0B66 787 279 73 115 U+B66B 1 472 65 115 U+6FC3 89 471 97 100 U+5391 207 472 101 89 U+F7EA 316 470 96 95 U+8DA8 435 472 91 91 U+7FB2 540 471 102 95 U+03CA 661 474 95 99 U+2275 777 483 87 89 U+907F 777 668 86 92 U+8310 867 670 72 89 U+9AE0 1 661 92 105 U+E676 100 667 113 103 U+793A 223 663 87 97 U+2F07 332 665 103 95 U+CE1D 443 667 90 96 U+E4B8 553 660 87 97 U+67E6 655 663 114 94 U+7202 2 859 66 98 U+4EA3 112 850 82 94 U+AF50 226 845 70 92 U+660F 326 847 76 80 U+33C8 447 841 75 93 U+865D 555 843 66 90 U+F8ED 672 846 68 86 U+2188 789 847 63 96 U+B813 893 850 46 90
86.png,U+5699 77 92 103 164 U+8D2B 187 128 105 145 U+99D7 302 139 113 137 U+9F77 441 144 114 153 U+825E 574 147 103 150 U+1A96 690 150 108 159 U+D7F5 806 166 107 144 U+29A1 945 171 99 151 U+6ADE 58 249 112 130 U+446D 182 263 109 126 U+F53F 301 273 112 123 U+84AE 422 285 100 124 U+1A98 548 288 112 125 U+F400 668 294 100 134 U+0D21 789 305 112 136 U+52CB 936 316 105 137 U+8215 42 376 126 137 U+83F9 164 386 126 125 U+02CD 285 390 123 139 U+0C73 401 401 133 128 U+AE9F 541 412 119 132 U+A522 657 426 123 129 U+9C7F 775 434 132 131 U+0E9F 907 446 128 123 U+7820 18 496 113 126 U+7D45 146 504 115 133 U+5366 287 514 101 134 U+89C1 396 528 102 129 U+7A9A 533 536 99 130 U+1A1E 654 546 107 129 U+9AD6 780 559 119 124 U+0811 916 566 109 119 U+8C48 16 612 102 146 U+9C0D 141 629 105 125 U+6C46 265 639 99 126 U+125C 389 649 109 137 U+40AA 529 657 107 138 U+9F1E 650 667 98 141 U+2D59 780 679 113 129 U+07CF 935 679 93 146
87.png,U+E85D 46 589 75 66 U+4AFC 155 588 83 67 U+D4EC 268 590 76 66 U+813B 381 588 68 67 U+D24A 471 589 90 72 U+C9F6 597 588 72 64 U+D6D7 697 586 75 68 U+8EA1 19 667 83 103 U+2ABA 132 670 83 90 U+50DA 247 670 80 94 U+F47D 359 668 85 95 U+89D7 473 664 80 85 U+75D3 581 670 81 96 U+5D17 689 670 87 89 U+BB37 15 813 53 46 U+56F8 145 819 53 44 U+337E 264 813 50 46 U+8BF0 370 809 63 50 U+A1D6 474 804 71 55 U+CA07 588 803 88 56 U+5A32 712 797 73 64 U+E1DA 12 890 101 92 U+798D 131 888 104 91 U+15B1 242 888 93 85 U+ECEC 356 888 80 92 U+69F7 465 888 88 85 U+114C 580 888 78 76 U+8B90 693 896 91 97 U+F3E2 7 1016 81 83 U+1969 121 1020 82 79 U+12CE 242 1022 89 80 U+9DFC 361 1020 86 86 U+516D 466 1019 76 79 U+1154 578 1016 85 79 U+7F20 711 1027 89 77
88.png,U+E7E2 3 600 116 105 U+7403 131 608 121 111 U+1268 265 599 119 126 U+ADBC 403 605 122 118 U+148D 543 609 107 123 U+E294 685 617 112 117 U+D09A 6 734 109 117 U+2090 149 736 108 121 U+8C48 274 732 112 118 U+8055 407 732 117 119 U+44D5 545 732 115 127 U+2591 681 743 110 116 U+234D 1 848 121 149 U+D490 137 857 115 139 U+980F 277 857 105 122 U+2967 410 859 110 138 U+7677 542 861 109 147 U+4771 663 863 120 143 U+5083 1 996 100 118 U+154D 137 992 103 116 U+83E3 279 991 99 125 U+5692 412 1002 102 114 U+8BE8 549 1003 93 111 U+AEF6 677 1007 92 116 U+315C 3 1132 120 118 U+22FA 130 1145 127 108 U+8889 261 1144 127 114 U+0E30 397 1137 131 121 U+0123 543 1151 120 102 U+76A6 674 1155 118 103
89.png,U+E931 46 63 106 114 U+BE76 184 74 94 99 U+6E05 341 70 90 100 U+E011 479 61 87 103 U+43CD 613 62 89 94 U+4D08 43 213 103 87 U+A6DB 180 214 96 87 U+80F6 339 217 87 88 U+F196 476 217 88 78 U+0110 611 214 94 86 U+CB86 50 371 92 102 U+1A25 196 375 85 92 U+D1F1 335 368 89 100 U+A6E5 469 369 96 94 U+78C2 613 367 87 96 U+E7BB 55 529 90 100 U+542F 192 534 87 95 U+1C88 343 534 83 99 U+B15A 472 525 95 100 U+6B2D 610 525 89 97 U+F603 44 690 91 123 U+FD36 198 689 86 115 U+2BEA 334 687 87 115 U+AFDA 479 686 85 116 U+D2E1 614 687 87 119 U+9049 43 844 104 104 U+3C3C 202 849 89 93 U+AB55 344 845 91 95 U+E859 476 843 94 96 U+1FA7 623 849 82 90 U+9AC6 49 1003 96 101 U+9D86 196 1000 95 93 U+9162 343 998 93 98 U+2698 493 989 95 103 U+8941 619 997 94 99 U+B4E3 53 1168 82 104 U+F3B0 202 1168 82 98 U+D6D3 342 1161 85 95 U+1AE3 490 1163 85 98 U+2FB3 615 1151 95 105 U+E3F4 50 1321 94 104 U+E471 200 1316 96 101 U+ADBC 340 1317 91 101 U+C64A 475 1315 97 98 U+86C1 617 1313 91 101
9.png,U+6104 337 193 283 234 U+B549 673 167 274 259 U+733F 1 199 253 242 U+8253 30 520 222 324 U+20E5 377 518 211 313 U+562E 724 507 191 311 U+1D25 41 922 234 322 U+64D3 384 914 219 300 U+C33E 745 897 215 304 U+5566 52 1333 249 319 U+E608 400 1314 262 327 U+4613 758 1290 245 305
90.png,U+C0F5 26 24 123 121 U+1A77 190 14 125 130 U+0FAC 360 23 130 130 U+436A 527 27 125 131 U+9877 698 37 125 129 U+8351 33 194 123 146 U+E0E6 204 191 114 138 U+121F 378 195 106 142 U+D088 541 195 109 153 U+B13E 702 199 115 138 U+9ED9 46 369 91 106 U+419C 210 374 89 105 U+C44B 370 384 99 103 U+07CC 537 387 93 101 U+B3F4 702 390 91 97 U+1405 34 544 111 103 U+3A61 203 542 111 113 U+0CBA 369 543 121 110 U+3BB8 524 548 121 100 U+5916 694 547 115 109 U+45AD 37 697 119 109 U+C494 204 700 114 111 U+A895 371 697 114 115 U+E769 534 702 108 118 U+F0D8 697 698 118 106 U+0D5D 42 858 111 115 U+CC89 209 854 108 117 U+7016 370 854 111 123 U+59F1 539 855 108 120 U+A45A 697 857 119 122 U+FD14 33 1030 110 106 U+B95A 199 1033 112 108 U+8FA4 351 1034 114 112 U+F8B6 514 1034 117 116 U+CBDA 682 1042 110 104
91.png,U+5718 2 143 58 92 U+EEF3 96 141 82 88 U+0AA1 216 129 78 100 U+28A5 325 123 90 104 U+A116 442 124 93 98 U+9691 573 117 77 105 U+E44D 682 120 82 92 U+400A 3 326 75 104 U+9B01 99 327 99 92 U+A401 224 325 93 91 U+42F7 342 323 93 89 U+7E4C 459 327 95 89 U+9610 574 324 104 95 U+9BD5 692 318 92 91 U+753B 1 519 56 88 U+D89E 105 521 66 81 U+FB98 228 517 66 92 U+8E9E 340 520 70 88 U+D917 463 514 68 85 U+6BC5 578 519 72 72 U+3692 697 509 79 89 U+9DED 1 706 66 117 U+B497 103 706 93 108 U+6F02 226 716 82 97 U+5CFE 346 700 88 100 U+C3B5 472 699 75 96 U+C9EE 591 694 80 97 U+EA6C 714 688 88 104 U+0E06 1 915 75 96 U+E91C 104 915 95 94 U+1743 226 900 93 97 U+F325 355 897 95 104 U+5927 479 895 99 108 U+0B11 590 895 119 102 U+C545 720 899 108 103
92.png,U+6EF0 23 93 87 57 U+22AE 133 91 81 48 U+947C 233 95 88 46 U+98AD 331 99 88 48 U+4CBB 439 97 84 52 U+B41E 542 101 88 48 U+5185 648 100 87 49 U+6EE6 747 101 93 45 U+0BA2 854 99 88 52 U+E547 23 208 64 74 U+2A2A 120 205 80 69 U+98C4 224 204 87 79 U+C45D 328 199 88 83 U+E4C4 433 201 83 72 U+8F0E 537 205 80 73 U+29BE 642 208 72 70 U+A44E 748 204 73 70 U+EBCD 852 211 73 67 U+D148 25 314 56 77 U+DAE8 136 320 52 81 U+65A0 236 314 56 85 U+346E 340 315 65 80 U+751C 445 314 59 85 U+1B17 550 316 60 83 U+5D3A 660 312 56 86 U+9639 756 313 66 84 U+B978 860 315 67 81 U+CB32 27 421 52 88 U+2313 129 423 63 93 U+D8B8 231 422 64 90 U+2F40 340 418 58 91 U+AB77 443 420 55 96 U+AB7C 550 418 58 91 U+9A7E 650 422 57 92 U+F934 754 427 63 92 U+E3FA 858 423 60 90 U+448F 17 554 77 82 U+6891 117 556 82 73 U+CC90 223 557 79 69 U+D662 330 554 82 78 U+733D 437 552 78 80 U+B7C9 540 555 70 71 U+A2DA 644 550 73 74 U+1853 750 555 73 71 U+A52D 855 549 71 74
93.png,U+A380 41 13 127 118 U+EEA4 179 1 118 126 U+E066 315 1 112 111 U+0D11 452 1 113 113 U+6FC9 602 1 108 113 U+7485 42 236 119 91 U+A1B0 187 234 114 90 U+686F 342 212 117 104 U+4F09 475 221 119 96 U+C62D 614 220 105 103 U+F6C9 27 442 110 115 U+1F7C 180 412 121 136 U+DFC2 336 425 109 125 U+A976 476 414 102 134 U+DEC3 641 407 96 131 U+2E8C 41 659 100 134 U+4AE9 180 661 114 114 U+DE38 330 663 107 114 U+7101 479 654 111 118 U+EE01 616 645 106 121 U+A3E7 31 910 149 107 U+6810 196 903 138 114 U+33FA 333 903 134 107 U+9EA8 478 880 142 124 U+B16B 632 899 137 100
94.jpg,U+65B3 51 94 110 105 U+222E 169 101 102 90 U+EBCF 287 106 100 90 U+7325 405 111 95 87 U+C98C 516 117 95 85 U+40D4 621 118 109 90 U+AF96 743 120 93 84 U+949D 856 121 92 81 U+B895 49 209 108 98 U+EBF7 172 220 96 88 U+EB3D 284 230 102 83 U+7D0C 401 235 98 83 U+DED3 519 234 91 85 U+7DB5 633 238 87 80 U+BCEB 744 239 88 79 U+2380 852 238 92 88 U+63BD 44 331 109 88 U+21E0 169 331 97 90 U+DAC0 286 341 95 91 U+D73C 401 344 95 82 U+A300 516 348 90 83 U+9494 631 350 84 75 U+0144 746 347 85 79 U+E31A 853 354 86 82 U+2BCB 50 441 99 94 U+5916 169 448 90 83 U+ECE1 288 457 89 77 U+5D80 406 461 80 80 U+3232 521 460 78 72 U+2577 632 461 82 74 U+D5CC 748 467 75 73 U+126D 858 459 85 78 U+B9BE 52 561 81 88 U+F612 181 569 69 86 U+A6BA 294 574 75 89 U+20A3 412 574 69 82 U+68C3 522 569 72 87 U+2FCF 634 568 74 86 U+3EA8 750 575 67 74 U+7D17 865 567 69 89 U+9EB3 56 675 79 89 U+7B97 181 681 69 84 U+1109 292 680 72 85 U+4493 406 688 75 82 U+ED6D 526 691 67 78 U+7778 640 686 69 79 U+9260 748 685 76 88 U+BB4A 865 688 66 78 U+A61D 41 786 110 100 U+53CF 165 789 102 97 U+D284 284 794 96 105 U+F61F 404 795 85 94 U+6231 514 797 98 94 U+29E3 629 796 87 98 U+2C3D 738 797 95 91 U+819E 858 794 93 93 U+384A 48 906 100 99 U+F4E9 165 907 101 101 U+768E 286 912 97 99 U+B124 399 913 94 93 U+B1F7 514 917 89 87 U+8A58 627 913 96 90 U+E979 741 910 92 96 U+98D7 857 906 99 95 U+3828 49 1029 95 93 U+A5BD 172 1028 81 96 U+73FC 290 1031 86 83 U+4836 401 1031 83 85 U+0F90 519 1034 85 82 U+FF91 638 1028 85 85 U+11D8 751 1029 87 85 U+5A70 868 1024 82 85 U+0C12 48 1153 91 89 U+7D64 166 1148 92 93 U+8D5D 287 1149 83 85 U+2781 406 1143 83 93 U+BB54 518 1144 90 88 U+6D9B 639 1144 80 84 U+60D0 750 1145 89 88 U+4EFB 867 1136 86 97 U+0FDD 37 1271 106 85 U+EBC9 156 1268 101 88 U+4D10 279 1267 102 87 U+FE89 408 1267 77 77 U+A01C 515 1260 94 88 U+60DB 638 1269 72 78 U+8E58 748 1266 88 78 U+2827 863 1269 93 70
95.png,U+B81F 65 163 82 74 U+CFE7 186 165 80 75 U+2466 299 178 78 72 U+D622 402 179 83 74 U+332F 509 189 80 68 U+36E2 612 189 70 73 U+DD94 711 197 72 66 U+6089 813 205 68 65 U+4015 907 211 72 62 U+B29B 83 406 81 92 U+9740 194 410 74 79 U+48D9 298 414 67 75 U+6AD1 404 417 70 66 U+D278 510 424 58 74 U+B01E 607 424 66 81 U+FCA0 704 425 59 77 U+180A 801 424 64 83 U+8111 889 425 69 85 U+DA1F 86 650 87 64 U+35C6 192 646 82 62 U+09D3 295 649 78 62 U+1122 395 648 78 65 U+3537 491 647 80 62 U+E8F9 590 647 79 62 U+0515 685 646 78 66 U+67D4 774 652 80 64 U+5727 871 645 76 68 U+10B9 107 863 72 50 U+5B00 207 859 70 52 U+6A21 310 859 66 51 U+008C 399 854 70 57 U+C879 492 850 69 53 U+7D22 590 850 65 49 U+0931 679 846 66 50 U+E93C 764 844 70 57 U+0277 853 844 64 51 U+4326 107 1054 70 60 U+6B78 204 1055 77 65 U+22B0 299 1049 69 65 U+7128 391 1048 73 64 U+9C11 481 1045 73 60 U+06F4 572 1042 68 61 U+5B5E 655 1040 73 64 U+8144 750 1035 62 68 U+F2F9 836 1033 61 63
96.png,U+C030 65 25 95 99 U+AA6E 176 24 99 96 U+09E5 289 25 109 99 U+DEA5 408 24 108 97 U+5E7F 528 25 112 93 U+6223 58 137 93 89 U+A4CB 178 137 89 91 U+B0AB 298 140 86 89 U+A20A 417 140 89 82 U+0267 539 136 100 86 U+9581 46 251 88 97 U+6BF1 167 250 87 100 U+EAA9 296 253 88 102 U+B1DC 423 257 89 94 U+AB36 551 259 83 89 U+5FAD 33 376 90 100 U+A9E9 149 367 111 109 U+F77B 282 371 98 123 U+6ADA 413 371 116 125 U+82C3 551 370 116 129 U+CC53 17 494 93 126 U+9750 158 503 91 116 U+A29C 289 503 97 132 U+32DA 427 509 99 132 U+984E 569 502 104 138
97.png,U+1E7D 40 233 81 93 U+4217 148 240 72 75 U+AC07 241 243 66 72 U+B3CD 341 244 62 68 U+12F5 445 250 62 71 U+960E 541 250 59 70 U+D5FE 643 248 56 67 U+CA4D 739 252 65 73 U+226D 850 256 62 70 U+B99A 45 396 76 95 U+886A 156 406 54 78 U+A585 250 406 57 77 U+8B01 348 406 61 90 U+1A10 447 408 62 81 U+E7EB 545 411 59 80 U+3C01 645 414 53 72 U+23EC 749 416 56 78 U+AA48 847 401 63 88 U+F120 44 562 83 88 U+B1AD 149 572 66 66 U+92AD 245 579 64 62 U+D94D 338 574 73 64 U+4478 439 587 65 60 U+2BF0 533 585 68 62 U+9866 636 585 72 66 U+05C3 733 592 65 61 U+7187 835 594 64 62 U+75DB 43 717 96 92 U+E60B 155 734 76 67 U+3AFB 248 731 67 72 U+9A89 346 741 77 75 U+1175 439 742 75 76 U+FFBB 545 752 67 71 U+C3F2 633 750 76 78 U+009C 737 759 75 71 U+FDD2 833 758 76 80 U+36BB 55 882 59 83 U+82C0 155 891 56 67 U+6955 251 900 50 67 U+6593 339 904 53 64 U+F9F1 441 915 47 64 U+30E9 539 913 52 70 U+6B6F 644 916 44 63 U+2E11 738 923 61 68 U+82B0 839 926 53 68
98.jpg,U+1D74 12 94 90 94 U+6969 177 87 89 96 U+7187 343 76 79 89 U+E894 502 68 93 95 U+DCD0 661 67 94 95 U+A512 832 50 85 101 U+76B3 990 46 87 91 U+3C33 1167 37 91 94 U+79FB 17 297 104 102 U+6F23 167 292 112 105 U+07F4 335 278 117 105 U+AC62 503 282 92 99 U+59E9 657 279 98 92 U+35CC 820 273 116 99 U+C473 985 269 115 93 U+9E7E 1163 253 124 106 U+B519 21 508 106 109 U+0BED 171 497 120 122 U+2EC5 346 500 124 109 U+0749 495 487 135 121 U+99FA 666 486 127 106 U+6931 832 474 131 117 U+42A0 998 473 120 113 U+6E2C 1173 474 120 109 U+50AA 7 722 109 111 U+91BB 172 710 107 107 U+EC9D 331 708 104 102 U+42E2 508 694 100 112 U+2FE8 670 688 103 120 U+B8B7 836 683 104 108 U+DD23 1011 686 98 97 U+5E13 1180 686 100 104 U+5EE1 4 922 114 128 U+BD05 172 917 113 138 U+B3E4 346 915 95 132 U+8C38 513 909 104 136 U+DC9E 681 908 94 132 U+4174 853 899 91 142 U+7582 1026 900 92 131 U+6633 1199 891 97 141
99.png,U+419E 63 190 103 101 U+C6D7 216 207 98 87 U+494E 378 208 88 79 U+08B8 533 207 92 69 U+DB5F 685 198 84 70 U+47B6 841 193 75 87 U+96C4 64 331 117 117 U+216A 227 336 90 95 U+0D70 377 333 90 91 U+1450 531 325 95 102 U+A0DE 681 326 100 99 U+4E9B 838 319 86 92 U+58AF 61 503 133 95 U+B039 212 514 130 76 U+7E3E 372 504 112 81 U+C0B3 541 493 101 84 U+1460 682 504 111 83 U+77B6 847 489 100 87 U+104C 61 631 137 108 U+260B 212 638 132 96 U+A057 361 637 136 86 U+4023 514 638 135 80 U+C21D 677 639 128 79 U+204A 838 630 114 90 U+DED3 57 785 128 93 U+D8BB 208 788 119 81 U+F245 366 784 121 82 U+4114 519 776 127 85 U+1440 673 764 123 90 U+EDF8 837 786 99 87
610.png,U+89DF 5 6 141 165 U+5ABA 133 1 137 172 U+FB8E 265 3 139 160 U+3A42 395 1 141 181 U+7E5B 525 4 147 158 U+6258 662 2 127 158 U+3B8E 8 214 129 139 U+EF13 133 181 126 179 U+2BBA 261 174 125 189 U+5EED 386 186 130 173 U+36E8 516 183 134 177 U+8CB3 651 182 129 176 U+C643 2 357 133 173 U+7D95 131 372 134 156 U+4214 258 363 141 167 U+3E65 392 375 124 154 U+BA98 522 375 130 159 U+F428 652 375 137 165 U+98B6 7 550 132 168 U+4D98 131 548 139 166 U+498E 263 542 137 175 U+2DBE 386 554 149 159 U+06D6 523 558 133 173 U+B3D6 642 561 141 150 U+23B8 2 740 117 153 U+F23E 119 744 128 156 U+B485 240 743 134 155 U+3023 375 742 122 157 U+8609 510 746 126 168 U+76C8 631 746 124 159
611.png,U+E324 91 33 121 139 U+00F2 272 33 115 139 U+062F 442 43 109 132 U+32B3 616 48 120 138 U+D2CC 794 40 125 132 U+F85E 89 218 127 126 U+8767 265 226 123 124 U+206D 445 233 118 116 U+0825 614 231 113 114 U+9991 784 225 120 119 U+8247 94 388 110 122 U+874D 265 391 108 127 U+FDD6 444 389 105 123 U+0689 623 385 108 126 U+DE0A 789 389 112 123 U+0978 85 562 126 124 U+3E39 266 562 121 121 U+36C6 441 562 119 115 U+DC1D 606 558 121 119 U+E4A1 780 561 131 120 U+E3C0 89 733 110 118 U+B3D5 276 738 103 114 U+6FBA 450 736 112 116 U+8FBB 620 732 115 123 U+9216 784 735 125 120
612.jpg,U+E6D8 4 249 113 122 U+7337 155 252 130 127 U+48B7 318 258 118 123 U+8636 482 253 134 129 U+7F54 641 255 126 125 U+7DBB 805 266 112 123 U+4139 965 270 117 116 U+06A1 1 405 111 134 U+2561 156 416 131 121 U+CFF4 307 420 128 121 U+DC17 481 431 123 120 U+7838 637 430 128 122 U+A522 803 429 120 119 U+76E0 957 431 125 127 U+27F2 6 586 101 100 U+B1B3 159 588 110 101 U+ABC1 327 591 98 102 U+575F 479 593 105 103 U+557F 642 581 112 115 U+ACC5 799 586 109 113 U+D0D9 967 597 97 103 U+51EC 1 741 96 96 U+FB28 165 737 101 102 U+B972 317 747 98 98 U+0FEA 476 746 106 93 U+FBD0 647 750 94 95 U+1075 792 747 99 103 U+196F 958 763 86 84 U+77B6 1 882 115 108 U+872E 153 901 126 94 U+5CC6 321 893 121 102 U+E334 469 893 132 103 U+1330 633 891 132 101 U+85C7 789 895 136 101 U+35F2 942 908 132 93
613.png,U+4CF0 39 4 57 57 U+419E 144 12 49 47 U+07D7 245 16 48 48 U+BD36 342 19 49 48 U+48F0 446 29 45 41 U+0B3D 534 32 48 44 U+2390 634 40 51 46 U+1DCD 724 46 48 42 U+9FBB 818 54 49 44 U+65E0 914 56 38 49 U+BEE0 15 78 72 60 U+38ED 132 89 59 53 U+0E99 240 95 52 48 U+F483 340 103 48 43 U+6FAD 441 106 55 46 U+9694 539 112 50 46 U+74FF 634 110 52 53 U+0C9C 732 118 55 51 U+5CD1 816 124 58 49 U+8F89 915 127 51 48 U+4ABC 16 160 62 54 U+5F31 130 169 55 48 U+14AA 234 173 60 48 U+F7A6 341 179 53 48 U+9D12 440 186 54 42 U+70F1 542 190 57 45 U+67A2 641 195 53 44 U+3E1A 740 198 49 43 U+4517 834 203 55 40 U+23B7 924 204 52 42 U+3EF2 9 246 68 52 U+752B 128 249 65 50 U+CEBA 235 258 65 42 U+F38C 342 261 63 44 U+5161 445 265 60 42 U+5E8F 549 267 60 42 U+A57C 642 270 63 46 U+93AB 743 278 62 41 U+DB2E 846 284 59 39 U+EF71 942 286 58 38 U+30B2 2 336 69 55 U+0A0D 114 342 66 53 U+B1CA 233 347 59 51 U+E4C9 343 345 55 56 U+F715 446 347 56 53 U+0312 554 355 58 47 U+BEAC 656 356 51 51 U+F660 749 358 62 53 U+3756 852 363 63 51 U+3D7A 954 369 51 44
614.png,U+7C2D 68 86 66 71 U+F539 136 90 61 67 U+6C19 199 92 66 66 U+00A2 264 92 66 65 U+86EA 329 92 64 68 U+72F1 70 257 64 65 U+1514 133 258 64 68 U+9278 199 259 63 68 U+7B11 260 259 64 68 U+D1B3 325 261 66 68 U+6441 67 423 64 63 U+2554 133 424 61 64 U+41A9 194 425 65 64 U+917A 257 428 62 64 U+DFFF 319 427 67 66 U+EAFF 69 581 62 62 U+883D 130 586 64 60 U+FDB1 191 587 61 61 U+4A3D 256 588 62 63 U+772C 317 590 64 65 U+98E7 68 743 59 57 U+3993 131 743 56 59 U+CEF8 193 747 56 60 U+6398 251 749 60 59 U+03B6 316 752 56 58
